Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/10/25 8:19,8672,3027,11746.0,932.0,27.8,468.0,0.9,9.4,3.3,72.0,44.0,20.0,25.0,18,13.0,23.0,21,4.8,484.0,467,458.0,484,453.0,462,374.0,70,67,853,24.4,0.0,0.64,10964,158.0,159,161,2730.0,2986.0,1241.0,0.91,50.0,3.6,59.0,60,60.0,6.18,0.74,0.9,0.88,0.21,42.0
10/10/25 8:20,8673,3027,11747.0,932.0,26.4,450.0,0.93,9.4,3.3,71.0,43.0,21.0,25.0,17,12.0,22.0,21,4.6,466.0,449,440.0,466,443.0,451,361.0,70,67,815,24.1,0.0,0.44,10962,150.0,150,150,2570.0,2850.0,1240.0,0.9,50.0,3.5,58.0,60,59.0,6.22,0.58,0.93,0.88,0.22,40.0
10/10/25 8:21,8674,3027,11748.0,932.0,25.4,436.0,0.94,9.4,3.3,71.0,41.0,21.0,24.0,15,11.0,22.0,20,4.5,458.0,441,429.0,452,424.0,438,352.0,69,66,784,24.3,0.0,0.34,10961,139.0,137,138,2411.0,2669.0,1140.0,0.91,50.0,3.4,57.0,58,57.0,6.19,0.59,0.94,0.88,0.23,39.0
10/10/25 8:22,8675,3027,11749.0,932.0,25.4,437.0,0.94,9.5,3.6,71.0,41.0,22.0,24.0,16,11.0,23.0,21,4.3,448.0,433,420.0,447,419.0,433,348.0,69,66,787,23.4,0.0,0.34,10962,143.0,141,142,2450.0,2695.0,1153.0,0.9,50.0,3.4,56.0,57,57.0,6.15,0.6,0.95,0.89,0.25,39.0
10/10/25 8:23,8676,3027,11750.0,932.0,25.8,444.0,0.95,9.3,3.1,71.0,42.0,20.0,24.0,16,11.0,22.0,21,4.3,455.0,440,428.0,440,426.0,434,351.0,69,66,776,24.0,0.0,0.35,10971,137.0,139,139,2386.0,2622.0,1108.0,0.9,50.0,3.3,56.0,56,58.0,6.18,0.59,0.95,0.89,0.26,40.0
10/10/25 8:24,8677,3027,11751.0,932.0,25.7,414.0,0.95,9.2,3.1,71.0,41.0,21.0,24.0,15,11.0,24.0,19,3.2,430.0,413,395.0,419,401.0,412,333.0,69,66,736,23.4,0.0,0.34,10969,127.0,124,124,2125.0,2348.0,1008.0,0.9,50.0,3.2,54.0,55,56.0,6.22,0.59,0.95,0.89,0.25,39.0
10/10/25 8:25,8678,3027,11752.0,932.0,25.4,410.0,0.95,9.2,3.2,70.0,41.0,22.0,26.0,15,11.0,22.0,19,3.2,429.0,411,396.0,420,398.0,414,332.0,69,66,727,24.3,0.0,0.33,10953,124.0,119,122,2099.0,2340.0,1044.0,0.9,50.0,3.2,54.0,55,54.0,6.17,0.59,0.95,0.9,0.26,39.0
10/10/25 8:26,8679,3027,11753.0,932.0,25.3,410.0,0.96,9.2,3.2,70.0,41.0,22.0,24.0,15,11.0,22.0,20,3.2,424.0,411,392.0,417,396.0,411,331.0,69,65,725,24.1,0.0,0.33,10950,125.0,121,122,2120.0,2354.0,1010.0,0.9,50.0,3.2,54.0,54,55.0,6.14,0.6,0.96,0.9,0.26,39.0
10/10/25 8:27,8680,3027,11754.0,932.0,25.2,412.0,0.97,9.2,3.3,70.0,41.0,22.0,26.0,15,11.0,23.0,19,3.3,430.0,414,397.0,419,398.0,412,331.0,69,66,725,24.4,0.0,0.32,10958,121.0,117,119,2075.0,2292.0,957.0,0.91,50.0,3.2,53.0,54,54.0,6.17,0.6,0.97,0.9,0.26,39.0
10/10/25 8:28,8681,3027,11755.0,932.0,25.2,411.0,0.97,9.2,3.6,71.0,40.0,23.0,24.0,15,11.0,23.0,19,3.3,427.0,413,397.0,424,399.0,411,331.0,69,65,717,23.9,0.0,0.33,10950,124.0,120,118,2060.0,2257.0,930.0,0.91,50.0,3.1,53.0,54,54.0,6.21,0.6,0.97,0.91,0.26,40.0
10/10/25 8:29,8682,3027,11756.0,932.0,25.3,391.0,0.97,9.1,3.3,70.0,40.0,23.0,27.0,15,10.0,23.0,20,2.6,409.0,392,372.0,398,377.0,394,317.0,69,66,691,24.5,0.0,0.32,10956,109.0,105,105,1878.0,2078.0,861.0,0.91,50.0,3.1,52.0,53,54.0,6.22,0.61,0.97,0.91,0.26,39.0
10/10/25 8:30,8683,3027,11757.0,932.0,25.6,387.0,0.98,9.1,3.3,70.0,40.0,23.0,26.0,15,11.0,22.0,19,2.5,407.0,391,374.0,396,377.0,391,318.0,69,66,673,23.1,0.0,0.32,10960,109.0,106,105,1852.0,2027.0,843.0,0.91,50.0,3.0,52.0,54,54.0,6.19,0.6,0.98,0.93,0.26,39.0
10/10/25 8:31,8684,3027,11758.0,932.0,25.3,384.0,0.99,9.0,3.4,70.0,40.0,22.0,26.0,17,11.0,23.0,19,2.5,405.0,387,368.0,394,369.0,382,314.0,69,66,676,23.9,0.0,0.31,10956,105.0,102,100,1752.0,1937.0,818.0,0.91,50.0,3.0,52.0,53,53.0,6.14,0.6,1.0,0.93,0.25,38.0
10/10/25 8:32,8685,3027,11759.0,932.0,25.4,379.0,0.99,9.0,3.2,70.0,40.0,22.0,25.0,16,10.0,22.0,20,2.2,397.0,382,364.0,389,367.0,381,311.0,69,65,657,23.6,0.0,0.33,10953,104.0,100,99,1748.0,1933.0,824.0,0.9,50.0,2.9,51.0,53,53.0,6.16,0.6,0.99,0.93,0.25,38.0
10/10/25 8:33,8686,3027,11760.0,932.0,25.4,391.0,1.0,9.1,3.7,70.0,40.0,24.0,26.0,14,10.0,22.0,19,2.5,411.0,394,375.0,398,373.0,387,317.0,69,66,682,23.6,0.0,0.34,10946,111.0,105,105,1820.0,2022.0,875.0,0.9,50.0,3.1,52.0,52,53.0,6.19,0.59,0.6,1.0,0.25,39.0
10/10/25 8:34,8687,3027,11761.0,932.0,25.4,398.0,1.0,9.1,2.7,70.0,40.0,22.0,26.0,15,11.0,22.0,20,2.7,416.0,400,384.0,411,386.0,398,322.0,69,65,697,23.3,0.0,0.35,10957,116.0,112,110,1928.0,2115.0,911.0,0.9,50.0,3.1,51.0,53,53.0,6.22,0.6,1.0,0.94,0.26,39.0
10/10/25 8:35,8688,3027,11762.0,932.0,25.4,403.0,1.02,9.1,3.3,70.0,41.0,23.0,26.0,15,11.0,24.0,21,2.9,419.0,409,390.0,414,392.0,403,326.0,69,66,704,22.9,0.0,0.34,10947,119.0,115,115,2003.0,2220.0,933.0,0.91,50.0,3.1,53.0,53,54.0,6.21,0.6,1.02,0.95,0.24,39.0
10/10/25 8:36,8689,3027,11763.0,932.0,25.3,430.0,1.03,9.3,2.8,71.0,41.0,22.0,23.0,17,11.0,24.0,21,4.1,440.0,427,411.0,439,417.0,429,344.0,69,66,760,23.6,0.0,0.33,10954,137.0,134,135,2326.0,2579.0,1081.0,0.91,50.0,3.3,54.0,54,55.0,6.15,0.6,1.03,0.96,0.25,40.0
10/10/25 8:37,8690,3027,11764.0,932.0,25.4,394.0,1.04,9.1,3.3,70.0,40.0,23.0,26.0,16,10.0,23.0,20,2.7,415.0,400,377.0,403,379.0,393,320.0,69,66,699,24.6,0.0,0.32,10976,108.0,109,109,1938.0,2119.0,834.0,0.92,50.0,3.0,53.0,53,53.0,6.14,0.6,1.04,0.96,0.26,39.0
10/10/25 8:38,8691,3027,11765.0,934.0,27.2,387.0,1.03,9.1,3.9,68.0,38.0,20.0,22.0,15,12.0,26.0,23,2.8,418.0,408,388.0,412,387.0,402,318.0,66,63,706,24.3,0.0,1.84,10973,114.0,113,116,1988.0,2164.0,898.0,0.91,50.0,3.1,47.0,47,47.0,6.23,0.59,1.03,0.95,0.25,38.0
10/10/25 8:39,8691,3027,11765.0,934.0,26.9,438.0,1.04,9.1,3.4,71.0,41.0,20.0,18.0,15,13.0,30.0,25,2.8,242.0,440,463.0,431,444.0,423,342.0,69,66,0,7.9,12.6,1.49,10970,113.0,112,115,1934.0,2131.0,902.0,0.91,50.0,3.1,52.0,52,52.0,6.29,0.59,1.04,0.94,0.24,38.0
10/10/25 8:40,8691,3028,11766.0,934.0,25.5,459.0,0.93,9.2,3.8,72.0,43.0,18.0,16.0,13,27.0,24.0,23,3.7,252.0,464,493.0,456,466.0,447,355.0,70,67,0,7.1,13.4,1.46,10968,129.0,129,128,2258.0,2472.0,1015.0,0.91,50.0,3.3,55.0,56,56.0,6.12,0.6,0.93,0.89,0.22,39.0
10/10/25 8:41,8691,3029,11767.0,934.0,26.9,485.0,0.91,9.3,3.5,72.0,44.0,17.0,17.0,16,27.0,24.0,23,4.4,265.0,484,508.0,474,482.0,459,365.0,70,67,0,6.0,14.0,1.38,10947,146.0,143,145,2508.0,2778.0,1230.0,0.91,50.0,3.5,57.0,58,58.0,6.2,0.6,0.9,0.89,0.23,40.0
10/10/25 8:42,8692,3029,11768.0,934.0,27.7,461.0,0.92,9.4,3.3,72.0,44.0,16.0,21.0,18,13.0,24.0,25,4.6,475.0,470,463.0,477,437.0,455,370.0,70,67,841,23.9,0.0,0.89,10955,157.0,157,153,2623.0,2944.0,1277.0,0.9,50.0,3.5,59.0,61,60.0,6.17,0.6,0.91,0.88,0.23,40.0
10/10/25 8:43,8693,3029,11769.0,934.0,26.7,456.0,0.94,9.4,3.6,72.0,43.0,16.0,21.0,17,11.0,25.0,23,4.7,470.0,461,456.0,473,433.0,448,367.0,70,67,835,24.1,0.0,0.56,10961,154.0,153,152,2667.0,2929.0,1263.0,0.9,50.0,3.6,59.0,59,60.0,6.2,0.6,0.94,0.89,0.24,40.0
10/10/25 8:44,8694,3029,11770.0,934.0,27.3,466.0,0.91,9.4,3.0,72.0,44.0,17.0,20.0,19,13.0,25.0,24,4.7,476.0,471,465.0,481,439.0,458,372.0,70,67,843,23.3,0.0,0.6,10955,160.0,159,158,2763.0,3042.0,1348.0,0.9,50.0,3.6,59.0,61,59.0,6.2,0.6,0.91,0.88,0.23,42.0
10/10/25 8:45,8695,3029,11771.0,934.0,28.0,473.0,0.91,9.4,3.5,72.0,44.0,17.0,20.0,19,13.0,25.0,24,4.8,487.0,478,472.0,487,444.0,464,378.0,70,67,864,23.7,0.0,0.63,10956,161.0,161,160,2803.0,3072.0,1299.0,0.91,50.0,3.6,60.0,62,62.0,6.16,0.6,0.9,0.89,0.22,43.0
10/10/25 8:46,8696,3029,11772.0,934.0,27.1,453.0,0.93,9.4,3.3,72.0,43.0,18.0,21.0,17,13.0,25.0,24,4.6,468.0,463,454.0,469,430.0,442,365.0,70,67,814,24.2,0.0,0.5,10963,150.0,149,151,2544.0,2834.0,1239.0,0.9,50.0,3.5,60.0,60,60.0,6.17,0.6,0.92,0.88,0.23,41.0
10/10/25 8:47,8697,3029,11773.0,934.0,26.2,453.0,0.96,9.4,3.6,71.0,43.0,18.0,20.0,17,12.0,26.0,25,4.8,466.0,463,451.0,467,430.0,445,364.0,70,66,818,23.2,0.0,0.4,10962,150.0,148,150,2553.0,2833.0,1227.0,0.9,50.0,3.5,58.0,58,59.0,6.21,0.6,0.96,0.91,0.24,41.0
10/10/25 8:48,8698,3029,11774.0,934.0,26.4,431.0,0.97,9.3,2.9,71.0,42.0,18.0,20.0,18,12.0,26.0,24,4.2,448.0,438,426.0,442,402.0,421,348.0,69,66,761,23.5,0.0,0.42,10965,132.0,130,132,2271.0,2501.0,1055.0,0.91,50.0,3.3,58.0,57,58.0,6.15,0.6,0.98,0.91,0.24,40.0
10/10/25 8:49,8699,3029,11775.0,934.0,26.4,422.0,0.95,9.2,3.1,71.0,41.0,19.0,20.0,17,12.0,28.0,22,3.7,436.0,430,415.0,433,498.0,412,342.0,70,66,736,24.4,0.0,0.41,10968,126.0,124,125,2166.0,2368.0,977.0,0.91,50.0,3.2,55.0,57,56.0,6.19,0.6,0.96,0.9,0.25,40.0
10/10/25 8:50,8700,3029,11776.0,934.0,26.1,417.0,0.97,9.2,3.3,71.0,42.0,18.0,21.0,17,12.0,27.0,22,3.6,436.0,429,414.0,434,395.0,414,341.0,70,66,738,23.2,0.0,0.39,10954,133.0,128,129,2246.0,2457.0,1024.0,0.91,50.0,3.3,55.0,56,56.0,6.21,0.6,0.97,0.91,0.25,40.0
10/10/25 8:51,8701,3029,11777.0,934.0,25.9,417.0,0.98,9.2,3.1,71.0,42.0,18.0,20.0,17,11.0,26.0,22,3.7,435.0,425,408.0,428,393.0,412,339.0,69,66,741,24.5,0.0,0.4,10952,128.0,125,124,2189.0,2382.0,946.0,0.92,50.0,3.2,55.0,55,55.0,6.19,0.61,0.98,0.91,0.24,40.0
10/10/25 8:52,8702,3029,11778.0,934.0,25.9,417.0,0.98,9.2,3.2,71.0,42.0,19.0,20.0,17,12.0,25.0,22,3.5,431.0,425,404.0,428,392.0,409,337.0,69,66,738,24.3,0.0,0.41,10951,128.0,124,124,2173.0,2388.0,972.0,0.91,50.0,3.2,55.0,56,56.0,6.18,0.6,0.98,0.91,0.25,40.0
10/10/25 8:53,8703,3029,11779.0,934.0,26.0,409.0,0.98,9.2,3.7,71.0,42.0,20.0,21.0,17,12.0,26.0,22,3.1,425.0,418,395.0,421,383.0,401,331.0,69,66,717,24.2,0.0,0.41,10956,121.0,120,118,2076.0,2272.0,937.0,0.91,50.0,3.1,55.0,55,55.0,6.19,0.6,0.98,0.92,0.26,41.0
10/10/25 8:54,8704,3029,11780.0,934.0,26.1,399.0,0.99,9.1,3.8,71.0,41.0,19.0,21.0,17,11.0,26.0,22,2.8,416.0,408,385.0,409,372.0,390,324.0,69,66,690,24.2,0.0,0.41,10955,114.0,113,109,1930.0,2128.0,892.0,0.91,50.0,3.1,54.0,54,54.0,6.2,0.6,0.98,0.91,0.25,42.0
10/10/25 8:55,8705,3029,11781.0,934.0,25.9,391.0,0.99,9.1,3.8,71.0,41.0,19.0,22.0,17,11.0,27.0,22,2.7,411.0,402,378.0,405,367.0,385,320.0,69,66,680,24.4,0.0,0.4,10953,111.0,108,107,1873.0,2064.0,870.0,0.91,50.0,3.1,53.0,54,54.0,6.17,0.6,0.99,0.92,0.25,42.0
10/10/25 8:56,8706,3029,11762.0,934.0,25.9,386.0,0.99,9.1,3.3,71.0,41.0,20.0,23.0,17,11.0,26.0,23,2.4,409.0,398,400.0,399,363.0,383,318.0,69,66,670,23.4,0.0,0.41,10950,110.0,105,105,1833.0,2013.0,865.0,0.9,50.0,3.0,53.0,53,53.0,6.19,0.59,0.99,1.0,0.93,42.0
10/10/25 8:57,8707,3029,11783.0,934.0,25.9,390.0,1.0,9.1,3.6,70.0,41.0,21.0,23.0,16,10.0,27.0,23,2.5,409.0,400,376.0,403,363.0,384,319.0,69,66,673,24.0,0.0,0.43,10945,110.0,106,104,1843.0,2054.0,888.0,0.9,50.0,3.0,52.0,54,54.0,6.16,0.59,1.0,0.94,0.26,40.0
10/10/25 8:58,8708,3026,11784.0,934.0,25.8,394.0,1.0,9.1,3.3,71.0,41.0,22.0,23.0,16,11.0,26.0,21,2.7,414.0,405,380.0,406,369.0,388,322.0,69,66,680,24.1,0.0,0.42,10949,112.0,108,107,1881.0,2097.0,906.0,0.9,50.0,3.1,53.0,53,54.0,6.2,0.6,1.01,0.95,0.24,40.0
10/10/25 8:59,8709,3029,11785.0,934.0,25.8,409.0,1.02,9.2,2.9,71.0,41.0,20.0,22.0,15,11.0,26.0,23,3.2,425.0,422,398.0,423,388.0,405,322.0,69,65,722,24.4,0.0,0.42,10950,125.0,120,121,2199.0,2306.0,978.0,0.91,50.0,3.2,54.0,54,54.0,6.18,0.6,1.01,0.95,0.25,40.0
10/10/25 9:00,8710,3029,11786.0,934.0,25.8,429.0,1.02,9.3,2.7,71.0,41.0,21.0,22.0,16,11.0,27.0,22,4.1,445.0,439,417.0,443,404.0,420,345.0,69,66,766,24.3,0.0,0.41,10942,140.0,136,134,2322.0,2585.0,1138.0,0.9,50.0,3.4,55.0,55,55.0,6.19,0.6,1.02,0.95,0.25,40.0
10/10/25 9:01,8711,3029,11787.0,934.0,25.9,401.0,1.03,9.1,3.3,71.0,41.0,21.0,23.0,16,11.0,27.0,21,3.0,419.0,413,390.0,414,377.0,396,328.0,69,66,706,24.2,0.0,0.41,10966,116.0,117,116,2029.0,2239.0,951.0,0.91,50.0,3.1,54.0,55,55.0,6.17,0.59,1.04,0.95,0.25,40.0
10/10/25 9:02,8712,3029,11788.0,934.0,25.9,400.0,1.03,9.1,3.5,71.0,41.0,21.0,23.0,15,11.0,28.0,21,2.8,418.0,410,386.0,411,370.0,390,325.0,69,66,689,23.2,0.0,0.43,10974,113.0,112,111,1921.0,2106.0,864.0,0.91,50.0,3.1,54.0,55,54.0,6.19,0.6,1.03,0.95,0.24,40.0
10/10/25 9:03,8713,3029,11789.0,934.0,26.1,398.0,1.02,9.1,3.4,71.0,42.0,21.0,23.0,17,12.0,26.0,23,2.9,418.0,411,383.0,412,370.0,392,326.0,69,66,701,23.8,0.0,0.43,10975,112.0,113,113,1959.0,2142.0,895.0,0.91,50.0,3.1,54.0,55,54.0,6.18,0.6,1.03,0.95,0.25,40.0
10/10/25 9:04,8714,3029,11790.0,934.0,26.1,404.0,1.0,9.2,3.4,71.0,42.0,22.0,23.0,17,11.0,26.0,22,2.9,418.0,411,384.0,416,375.0,393,327.0,69,66,702,23.8,0.0,0.47,10969,115.0,115,113,1972.0,2175.0,948.0,0.9,50.0,3.1,53.0,54,55.0,6.19,0.6,1.0,0.91,0.24,40.0
10/10/25 9:05,8715,3029,11791.0,934.0,26.4,399.0,0.97,9.1,3.2,71.0,42.0,21.0,23.0,17,13.0,27.0,21,2.9,417.0,412,388.0,414,377.0,396,326.0,69,66,706,24.3,0.0,0.4,10968,115.0,116,115,2006.0,2211.0,961.0,0.9,50.0,3.2,54.0,55,55.0,6.16,0.6,0.97,0.9,0.25,40.0
10/10/25 9:06,8716,3029,11792.0,934.0,26.8,414.0,0.95,9.2,3.5,71.0,42.0,20.0,23.0,17,12.0,27.0,23,3.3,430.0,426,401.0,430,390.0,408,336.0,69,66,735,23.7,0.0,0.48,10963,125.0,125,125,2133.0,2340.0,1019.0,0.9,50.0,3.2,55.0,56,56.0,6.16,0.6,0.94,0.9,0.24,40.0
10/10/25 9:07,8717,3029,11793.0,934.0,27.1,410.0,0.91,9.2,3.6,71.0,43.0,21.0,24.0,16,12.0,28.0,23,3.1,426.0,420,396.0,422,382.0,404,333.0,70,67,720,23.5,0.0,0.48,10969,118.0,118,117,2022.0,2235.0,960.0,0.91,50.0,3.2,55.0,56,56.0,6.17,0.6,0.92,0.88,0.23,40.0
10/10/25 9:08,8718,3029,11794.0,934.0,27.2,406.0,0.92,9.1,3.6,71.0,43.0,21.0,24.0,17,12.0,28.0,24,3.0,426.0,422,399.0,426,384.0,407,333.0,70,67,710,23.9,0.0,0.46,10969,119.0,119,119,2060.0,2279.0,975.0,0.9,50.0,3.2,55.0,56,56.0,6.19,0.6,0.91,0.88,0.22,40.0
10/10/25 9:09,8719,3029,11795.0,934.0,26.8,402.0,0.91,9.1,2.9,71.0,42.0,21.0,23.0,17,11.0,26.0,23,3.0,422.0,417,392.0,420,377.0,398,330.0,70,67,699,24.1,0.0,0.41,10964,114.0,113,114,1979.0,2176.0,908.0,0.91,50.0,3.1,55.0,56,55.0,6.18,0.6,0.91,0.89,0.22,40.0
10/10/25 9:10,8720,3029,11796.0,934.0,26.0,391.0,0.94,9.1,2.8,71.0,41.0,22.0,23.0,16,11.0,27.0,23,2.6,409.0,404,374.0,403,362.0,385,319.0,69,66,682,23.7,0.0,0.39,10976,108.0,109,110,1881.0,2055.0,852.0,0.91,50.0,3.0,54.0,54,54.0,6.17,0.59,0.93,0.89,0.24,39.0
10/10/25 9:11,8721,3029,11797.0,934.0,26.0,391.0,0.96,9.0,2.4,71.0,41.0,20.0,22.0,17,11.0,26.0,22,2.5,406.0,401,373.0,402,359.0,382,319.0,69,66,677,24.4,0.0,0.4,10977,107.0,109,107,1839.0,2030.0,866.0,0.91,50.0,3.1,53.0,54,54.0,6.21,0.59,0.95,0.91,0.25,39.0
10/10/25 9:12,8722,3029,11798.0,934.0,25.7,381.0,0.96,9.0,3.4,70.0,41.0,21.0,22.0,17,11.0,26.0,22,2.5,406.0,398,370.0,400,359.0,381,316.0,69,66,671,24.3,0.0,0.58,10979,104.0,105,105,1805.0,1979.0,838.0,0.91,50.0,3.0,53.0,53,53.0,6.16,0.59,0.95,0.89,0.24,38.0
10/10/25 9:13,8723,3029,11799.0,934.0,25.6,416.0,0.94,9.2,3.3,71.0,41.0,21.0,24.0,16,10.0,26.0,22,3.5,430.0,427,404.0,430,391.0,410,336.0,69,66,728,23.8,0.0,0.49,10962,126.0,123,124,2164.0,2370.0,998.0,0.91,50.0,3.2,53.0,55,54.0,6.15,0.59,0.94,0.89,0.25,39.0
10/10/25 9:14,8724,3029,11800.0,934.0,25.5,412.0,0.94,9.2,3.5,71.0,41.0,21.0,23.0,16,11.0,25.0,22,3.4,428.0,424,399.0,427,389.0,406,334.0,69,66,723,23.9,0.0,0.44,10948,125.0,121,120,2119.0,2323.0,964.0,0.91,50.0,3.2,54.0,55,55.0,6.16,0.59,0.95,0.9,0.24,39.0
10/10/25 9:15,8725,3029,11801.0,934.0,25.3,407.0,0.96,9.2,3.9,71.0,41.0,20.0,21.0,16,11.0,27.0,22,3.1,421.0,418,392.0,419,382.0,401,329.0,69,66,712,23.6,0.0,0.41,10954,120.0,117,116,2050.0,2251.0,910.0,0.91,50.0,3.1,54.0,55,54.0,6.17,0.59,0.96,0.91,0.26,39.0
10/10/25 9:16,8726,3029,11802.0,934.0,25.1,402.0,0.97,9.2,3.5,70.0,41.0,21.0,22.0,15,11.0,27.0,22,2.9,414.0,412,384.0,415,375.0,395,324.0,69,66,704,23.7,0.0,0.39,10947,118.0,115,113,1992.0,2185.0,893.0,0.91,50.0,3.1,52.0,54,54.0,6.17,0.59,0.96,0.91,0.26,39.0
10/10/25 9:17,8727,3029,11803.0,934.0,25.3,397.0,0.97,9.2,3.5,70.0,40.0,21.0,22.0,15,11.0,26.0,21,2.9,412.0,407,382.0,410,370.0,392,323.0,69,66,702,24.2,0.0,0.45,10951,116.0,113,112,1956.0,2157.0,919.0,0.91,50.0,3.1,52.0,53,54.0,6.18,0.59,0.97,0.91,0.26,39.0
10/10/25 9:18,8728,3029,11804.0,934.0,25.3,385.0,0.97,9.1,3.3,70.0,40.0,21.0,22.0,16,11.0,26.0,21,2.6,404.0,400,374.0,402,363.0,384,316.0,69,66,680,24.1,0.0,0.45,10985,111.0,106,104,1847.0,2038.0,894.0,0.91,50.0,3.1,52.0,53,53.0,6.21,0.58,0.97,0.91,0.26,39.0
10/10/25 9:19,8729,3029,11805.0,934.0,25.4,390.0,0.98,9.1,3.1,70.0,41.0,22.0,23.0,15,11.0,25.0,23,2.5,405.0,400,373.0,400,361.0,385,317.0,69,66,680,24.4,0.0,0.44,10942,110.0,105,104,1827.0,2017.0,863.0,0.91,50.0,3.0,51.0,53,53.0,6.19,0.58,0.98,0.92,0.25,39.0
10/10/25 9:20,8730,3029,11807.0,934.0,25.5,418.0,0.99,9.2,3.0,71.0,41.0,21.0,22.0,15,11.0,25.0,22,3.6,430.0,427,400.0,432,393.0,412,336.0,69,66,748,24.1,0.0,0.43,10949,128.0,124,124,2194.0,2389.0,933.0,0.92,50.0,3.2,54.0,53,54.0,6.2,0.57,0.99,0.93,0.24,40.0
10/10/25 9:21,8731,3029,11808.0,934.0,25.5,419.0,0.99,9.2,3.0,71.0,41.0,20.0,22.0,14,11.0,25.0,23,3.7,435.0,429,408.0,437,397.0,416,340.0,69,66,749,24.4,0.0,0.42,10951,131.0,126,126,2234.0,2432.0,938.0,0.92,50.0,3.2,54.0,55,55.0,6.15,0.57,0.99,0.92,0.25,40.0
10/10/25 9:22,8732,3029,11808.0,934.0,25.4,473.0,0.98,9.6,2.7,71.0,41.0,17.0,22.0,16,11.0,25.0,21,4.8,495.0,492,475.0,503,459.0,476,382.0,69,66,885,23.7,0.0,0.41,10943,172.0,166,166,2973.0,3203.0,1185.0,0.93,50.0,3.6,56.0,56,56.0,6.21,0.56,0.99,0.93,0.26,41.0
10/10/25 9:23,8733,3029,11809.0,934.0,25.4,554.0,1.0,10.0,3.0,72.0,43.0,15.0,21.0,20,12.0,26.0,21,5.8,559.0,564,547.0,581,538.0,558,433.0,69,66,1050,23.7,0.0,0.41,10935,220.0,215,214,3829.0,4127.0,1514.0,0.93,50.0,4.2,62.0,63,63.0,6.2,0.58,1.0,0.94,0.25,44.0
10/10/25 9:24,8734,3029,11811.0,935.0,26.7,334.0,0.99,8.7,3.4,66.0,38.0,22.0,23.0,14,12.0,28.0,19,1.7,379.0,371,343.0,367,339.0,355,292.0,60,61,622,23.6,0.0,0.45,10984,89.0,88,86,1546.0,1694.0,666.0,0.92,50.0,2.8,43.0,44,45.0,6.27,0.58,0.99,0.89,0.21,35.0
10/10/25 9:25,8734,3029,11811.0,935.0,27.7,393.0,0.9,9.0,3.7,71.0,42.0,24.0,27.0,17,13.0,31.0,22,2.3,407.0,399,376.0,401,373.0,384,321.0,68,66,667,23.9,0.0,0.44,10973,103.0,102,102,1768.0,1948.0,800.0,0.91,50.0,3.0,50.0,51,52.0,6.2,0.57,0.9,0.88,0.22,39.0
10/10/25 9:26,8735,3029,11812.0,935.0,27.7,384.0,0.9,9.0,3.3,71.0,42.0,23.0,27.0,15,13.0,26.0,22,2.3,404.0,396,370.0,394,368.0,379,316.0,70,66,662,23.7,0.0,0.4,10980,100.0,102,100,1732.0,1909.0,795.0,0.91,50.0,3.0,53.0,54,53.0,6.17,0.57,0.89,0.88,0.23,41.0
10/10/25 9:27,8736,3029,11813.0,935.0,26.9,413.0,0.9,9.1,3.3,71.0,42.0,22.0,26.0,16,12.0,24.0,22,3.2,429.0,420,399.0,421,391.0,404,336.0,70,67,714,23.6,0.0,0.39,10953,122.0,120,118,2053.0,2277.0,975.0,0.9,50.0,3.2,55.0,55,55.0,6.16,0.57,0.9,0.88,0.23,43.0
10/10/25 9:28,8737,3029,11814.0,935.0,26.6,414.0,0.9,9.2,2.9,71.0,42.0,22.0,26.0,13,11.0,25.0,24,3.4,431.0,425,402.0,423,394.0,405,336.0,70,66,736,23.6,0.0,0.39,10953,127.0,123,123,2153.0,2366.0,977.0,0.91,50.0,3.2,54.0,55,56.0,6.17,0.58,0.91,0.88,0.22,43.0
10/10/25 9:29,8738,3029,11815.0,935.0,26.2,415.0,0.92,9.2,3.2,71.0,41.0,23.0,26.0,15,11.0,24.0,23,3.3,430.0,424,399.0,422,395.0,405,336.0,69,66,731,24.1,0.0,0.39,10949,124.0,121,119,2104.0,2307.0,947.0,0.91,50.0,3.2,55.0,55,55.0,6.19,0.57,0.91,0.88,0.24,43.0
